Date,Open,High,Low,Close,Volume,Adj Close
2011-08-02,39.41,39.66,38.580002,38.610001,16162600,18.235443
2011-08-01,40.439999,40.77,39.299999,39.799999,16245600,18.797478
2011-07-29,39.889999,40.889999,39.240002,40.09,31177400,18.934445
2011-07-28,39.880001,40.650002,39.400002,39.98,29309800,18.882492
2011-07-27,40.599998,40.900002,38.900002,38.970001,14904200,18.405471
2011-07-26,40.490002,40.50,40.00,40.18,10752400,18.976952
2011-07-25,40.119999,40.450001,39.919998,40.400002,10084000,19.080858
2011-07-22,40.509998,40.720001,40.25,40.349998,6390000,19.057241
2011-07-21,40.040001,40.599998,39.740002,40.380001,12382600,19.071412
2011-07-20,40.209999,40.220001,39.279999,39.830002,11156200,18.811648
2011-07-19,39.810001,40.360001,39.709999,40.32,11502800,19.043073
2011-07-18,39.52,39.880001,39.16,39.400002,8714400,18.608559
2011-07-15,39.150002,39.799999,39.080002,39.799999,13315400,18.797478
2011-07-14,39.549999,39.82,38.900002,39.130001,13389400,18.481039
2011-07-13,39.810001,40.25,39.50,39.580002,11240600,18.693573
2011-07-12,39.790001,40.279999,39.529999,39.57,11748000,18.688849
2011-07-11,39.98,40.290001,39.450001,39.740002,11262800,18.769141
2011-07-08,39.860001,40.400002,39.82,40.349998,11212200,19.057241
2011-07-07,39.900002,40.50,39.43,40.32,21658800,19.043073
2011-07-06,40.830002,40.900002,40.360001,40.419998,12412600,19.090302
2011-07-05,40.169998,41.110001,39.77,40.950001,14526200,19.340622
2011-07-01,39.619999,40.259998,39.50,40.189999,12878200,18.981674
2011-06-30,39.689999,39.790001,39.419998,39.490002,11001200,18.651066
2011-06-29,39.23,39.75,39.119999,39.43,14026600,18.622728
2011-06-28,38.00,39.27,37.869999,39.25,17963000,18.537714
2011-06-27,37.220001,38.02,37.02,37.990002,12108800,17.942619
2011-06-24,37.669998,37.900002,37.23,37.349998,10170600,17.640346
2011-06-23,36.869999,37.740002,36.810001,37.73,19344000,17.81982
2011-06-22,36.599998,37.52,36.389999,37.279999,18038800,17.607285
2011-06-21,36.009998,36.849998,35.779999,36.73,13432600,17.347522
2011-06-20,35.349998,36.02,35.150002,35.830002,11542000,16.922454
2011-06-17,35.560001,35.810001,35.220001,35.439999,13684200,16.738256
2011-06-16,34.759998,35.349998,34.740002,35.139999,13050600,16.596567
2011-06-15,34.790001,35.310001,34.700001,34.860001,9941400,16.464324
2011-06-14,35.130001,35.400002,35.060001,35.27,10093600,16.657966
2011-06-13,35.139999,35.470001,34.610001,34.900002,12837800,16.483216
2011-06-10,35.400002,35.50,35.00,35.119999,11580200,16.587121
2011-06-09,35.759998,35.82,35.50,35.529999,9205200,16.780763
2011-06-08,35.82,36.139999,35.549999,35.740002,10322000,16.879947
2011-06-07,36.00,36.27,35.91,35.93,10256000,16.969683
2011-06-06,35.619999,36.610001,35.490002,35.740002,18604600,16.879947
2011-06-03,35.400002,35.490002,35.029999,35.16,14620600,16.606013
2011-06-02,36.02,36.220001,35.66,35.919998,7996000,16.964959
2011-06-01,36.540001,36.75,35.900002,35.98,17077400,16.993298
2011-05-31,36.759998,36.91,36.490002,36.790001,9981600,17.37586
2011-05-27,36.369999,36.59,36.23,36.459999,5979400,17.220001
2011-05-26,35.900002,36.580002,35.860001,36.439999,9755600,17.210555
2011-05-25,36.330002,36.349998,36.029999,36.119999,9543600,17.059419
2011-05-24,36.34,36.580002,36.099998,36.290001,9726600,17.139711
2011-05-23,36.00,36.75,35.939999,36.439999,12200000,17.210555
2011-05-20,36.990002,37.189999,36.389999,36.610001,10537400,17.290846
2011-05-19,36.650002,37.349998,36.650002,37.139999,15704000,17.541164
2011-05-18,35.470001,36.68,35.25,36.610001,21646600,17.290846
2011-05-17,34.98,35.32,34.84,35.299999,17533000,16.672135
2011-05-16,35.98,36.049999,35.110001,35.16,14121000,16.606013
2011-05-13,36.439999,36.57,35.919998,36.150002,10403000,17.073589
2011-05-12,35.740002,36.50,35.619999,36.450001,9000000,17.215279
2011-05-11,36.16,36.349998,35.50,35.790001,13000000,16.903562
2011-05-10,36.349998,36.470001,35.950001,36.23,12490200,17.111372
2011-05-09,36.509998,36.639999,36.080002,36.119999,9809200,17.059419
2011-05-06,36.970001,37.669998,36.50,36.529999,13060600,17.191662
2011-05-05,36.400002,37.07,36.32,36.50,9600000,17.177544
2011-05-04,36.310001,36.650002,35.950001,36.57,11642400,17.210487
2011-05-03,36.50,36.57,35.799999,36.299999,12200000,17.08342
2011-05-02,36.48,36.84,36.27,36.68,15180600,17.262256
2011-04-29,36.849998,36.950001,36.099998,36.200001,40080600,17.036359
2011-04-28,36.50,37.48,36.349998,36.880001,22800000,17.35638
2011-04-27,36.799999,37.279999,36.720001,37.189999,18333400,17.50227
2011-04-26,37.119999,37.27,36.380001,36.599998,14000000,17.224605
2011-04-25,37.02,37.119999,36.630001,36.869999,8155600,17.351672
2011-04-21,36.709999,37.240002,36.669998,37.00,12950400,17.412853
2011-04-20,36.549999,37.00,36.529999,36.889999,13098800,17.361085
2011-04-19,35.82,36.290001,35.73,36.16,10574400,17.017534
2011-04-18,35.82,35.880001,35.00,35.810001,11133400,16.852819
2011-04-15,35.990002,36.400002,35.619999,36.380001,12734000,17.121071
2011-04-14,35.43,35.970001,35.299999,35.970001,9797000,16.928118
2011-04-13,35.93,36.169998,35.630001,35.810001,9128800,16.852819
2011-04-12,35.23,35.84,35.23,35.77,10411200,16.833994
2011-04-11,35.880001,36.200001,35.209999,35.490002,9580000,16.702221
2011-04-08,36.029999,36.349998,35.400002,35.77,11012600,16.833994
2011-04-07,36.169998,36.439999,35.639999,35.900002,11949800,16.895174
2011-04-06,36.639999,36.880001,36.049999,36.389999,8032800,17.125776
2011-04-05,36.610001,36.689999,36.189999,36.400002,10749800,17.130483
2011-04-04,37.369999,37.59,36.57,36.73,10886800,17.285786
2011-04-01,37.25,37.66,37.049999,37.25,10940200,17.530508
2011-03-31,36.639999,37.02,36.50,36.950001,12757800,17.389323
2011-03-30,37.169998,37.18,36.490002,36.720001,11935200,17.281081
2011-03-29,36.650002,37.16,36.41,36.860001,12054000,17.346967
2011-03-28,36.98,37.099998,36.439999,36.880001,14317400,17.35638
2011-03-25,37.77,37.799999,36.799999,36.900002,13482400,17.365792
2011-03-24,36.830002,37.849998,36.369999,37.580002,31712200,17.685812
2011-03-23,34.950001,36.799999,34.75,36.689999,22958200,17.266961
2011-03-22,35.25,35.25,34.799999,34.950001,12085200,16.448087
2011-03-21,35.450001,35.560001,35.150002,35.310001,10171400,16.61751
2011-03-18,35.540001,35.689999,34.810001,34.959999,23366600,16.452793
2011-03-17,35.59,35.650002,35.049999,35.09,12862000,16.513973
2011-03-16,34.889999,35.580002,34.869999,35.00,19430400,16.471618
2011-03-15,34.740002,35.959999,34.669998,35.720001,17963600,16.810463
2011-03-14,36.310001,36.52,35.50,35.73,24991800,16.815168
2011-03-11,37.299999,37.610001,36.32,36.560001,30486000,17.205782
2011-03-10,37.080002,38.209999,36.939999,37.970001,72206200,17.869353
2011-03-09,33.950001,34.599998,33.720001,34.540001,16728600,16.255134
2011-03-08,33.720001,34.310001,33.610001,34.009998,16973400,16.005706
2011-03-07,34.00,34.790001,33.310001,33.599998,26465800,15.812752
2011-03-04,32.900002,33.18,32.619999,33.119999,16241000,15.586856
2011-03-03,32.490002,33.259998,32.470001,33.009998,13107600,15.535088
2011-03-02,32.290001,32.389999,31.719999,32.220001,16253600,15.163301
2011-03-01,33.23,33.369999,32.240002,32.389999,20471000,15.243305
2011-02-28,32.799999,33.049999,32.59,32.98,18027400,15.52097
2011-02-25,32.09,32.68,32.00,32.50,19325600,15.295074
2011-02-24,31.799999,31.969999,31.17,31.91,18856200,15.017409
2011-02-23,32.75,32.77,31.389999,31.91,16680000,15.017409
2011-02-22,33.68,33.93,32.669998,32.77,15101600,15.422141
2011-02-18,33.439999,34.029999,33.279999,34.00,15881600,16.001
2011-02-17,33.459999,33.68,33.279999,33.50,9791400,15.765691
2011-02-16,33.290001,33.68,33.130001,33.57,10671600,15.798634
2011-02-15,33.419998,33.560001,33.150002,33.18,11332000,15.615094
2011-02-14,33.41,33.779999,33.189999,33.580002,15961200,15.803342
2011-02-11,33.00,33.380001,32.759998,33.349998,12259200,15.695098
2011-02-10,32.880001,33.259998,32.75,33.16,17855600,15.605681
2011-02-09,33.00,33.139999,32.790001,32.990002,8665400,15.525677
2011-02-08,32.240002,33.189999,32.23,33.119999,13565400,15.586856
2011-02-07,32.50,32.73,32.23,32.349998,12320400,15.22448
2011-02-04,32.32,32.740002,32.060001,32.580002,14393400,15.271544
2011-02-03,32.220001,32.52,32.049999,32.360001,12782600,15.16842
2011-02-02,32.16,32.25,31.68,32.200001,13099000,15.093422
2011-02-01,31.76,32.310001,31.57,32.25,21049800,15.116859
2011-01-31,31.540001,31.74,30.75,31.530001,25171800,14.779366
2011-01-28,33.060001,33.119999,31.52,31.73,26823400,14.873114
2011-01-27,32.32,33.450001,32.049999,33.029999,32931800,15.482475
2011-01-26,33.610001,33.610001,32.740002,33.07,37247800,15.501225
2011-01-25,33.279999,33.779999,33.209999,33.650002,18252800,15.773095
2011-01-24,33.16,33.50,32.91,33.490002,11974800,15.698097
2011-01-21,33.419998,33.720001,33.060001,33.200001,23129800,15.562162
2011-01-20,33.060001,33.389999,32.790001,33.18,18641400,15.552787
2011-01-19,32.48,33.07,32.470001,33.009998,12982000,15.4731
2011-01-18,32.73,33.25,32.689999,33.00,15682400,15.468414
2011-01-14,32.200001,32.73,32.18,32.700001,11265800,15.327792
2011-01-13,32.110001,32.439999,32.110001,32.41,11235000,15.191857
2011-01-12,32.580002,32.66,32.060001,32.200001,16419400,15.093422
2011-01-11,32.900002,32.900002,32.16,32.259998,16100200,15.121545
2011-01-10,32.48,32.950001,32.130001,32.77,15540600,15.360604
2011-01-07,32.040001,32.860001,31.860001,32.779999,19791400,15.36529
2011-01-06,32.369999,32.50,31.790001,31.959999,13253400,14.980924
2011-01-05,32.259998,32.84,32.25,32.349998,11501800,15.163732
2011-01-04,33.25,33.290001,32.439999,32.48,13306000,15.224669
2011-01-03,32.490002,33.419998,32.459999,33.25,12764600,15.585599
2010-12-31,32.41,32.48,31.950001,32.130001,6346200,15.060611
2010-12-30,32.389999,32.549999,32.200001,32.41,4907200,15.191857
2010-12-29,32.529999,32.740002,32.41,32.509998,4668600,15.23873
2010-12-28,32.509998,32.689999,32.049999,32.389999,6234000,15.182482
2010-12-27,32.650002,32.68,32.16,32.470001,4668800,15.219982
2010-12-23,32.790001,32.990002,32.529999,32.630001,6767200,15.29498
2010-12-22,33.00,33.150002,32.799999,32.93,6785200,15.435602
2010-12-21,33.049999,33.049999,32.50,32.860001,7347000,15.40279
2010-12-20,32.869999,33.07,32.52,32.93,8660000,15.435602
2010-12-17,32.540001,32.950001,32.369999,32.790001,17918400,15.369979
2010-12-16,32.50,32.799999,32.200001,32.59,16072000,15.27623
2010-12-15,32.110001,32.380001,31.66,31.870001,13788000,14.938738
2010-12-14,31.940001,32.299999,31.82,32.110001,10083600,15.051236
2010-12-13,32.73,32.75,31.99,31.99,10908400,14.994986
2010-12-10,32.419998,32.709999,32.119999,32.59,8208000,15.27623
2010-12-09,32.700001,32.799999,32.16,32.400002,11720800,15.18717
2010-12-08,32.889999,32.889999,32.459999,32.580002,8590400,15.271544
2010-12-07,32.990002,33.09,32.619999,32.779999,13535800,15.36529
2010-12-06,32.610001,32.799999,32.450001,32.720001,10276000,15.337167
2010-12-03,32.57,32.880001,32.09,32.720001,16435000,15.337167
2010-12-02,31.860001,32.799999,31.77,32.759998,20100600,15.355915
2010-12-01,31.01,32.029999,31.01,31.700001,20384600,14.859052
2010-11-30,30.309999,30.93,30.139999,30.60,17186200,14.343438
2010-11-29,30.65,30.93,30.200001,30.790001,13510400,14.432499
2010-11-26,31.190001,31.35,31.07,31.139999,4651200,14.596557
2010-11-24,30.719999,31.51,30.68,31.48,20611800,14.755929
2010-11-23,30.52,30.76,30.15,30.40,17195600,14.24969
2010-11-22,30.59,31.09,30.50,30.870001,13425000,14.469998
2010-11-19,30.459999,30.91,30.290001,30.76,13522000,14.418437
2010-11-18,30.219999,30.860001,30.07,30.58,13601200,14.334063
2010-11-17,29.74,30.139999,29.450001,29.99,10486000,14.057507
2010-11-16,30.40,30.809999,29.780001,29.84,14845800,13.987196
2010-11-15,30.09,31.00,30.09,30.790001,18969000,14.371563
2010-11-12,30.709999,30.709999,29.84,30.190001,12922000,14.091507
2010-11-11,30.10,30.950001,30.01,30.74,11397400,14.348225
2010-11-10,30.10,30.75,30.00,30.469999,15171400,14.222199
2010-11-09,30.84,30.84,29.99,30.17,15047600,14.082171
2010-11-08,30.49,30.90,30.18,30.629999,15613000,14.296881
2010-11-05,30.57,31.299999,30.35,30.870001,36640600,14.408904
2010-11-04,29.68,30.00,29.540001,29.75,29505400,13.886132
2010-11-03,28.809999,29.290001,28.620001,29.10,13359400,13.582737
2010-11-02,28.889999,29.139999,28.76,28.879999,9290600,13.480049
2010-11-01,28.68,28.99,28.440001,28.809999,11093200,13.447376
2010-10-29,28.15,28.75,28.10,28.559999,13535000,13.330686
2010-10-28,28.450001,28.50,28.030001,28.23,8131600,13.176655
2010-10-27,28.209999,28.33,28.02,28.26,11134000,13.190658
2010-10-26,28.23,28.610001,28.120001,28.530001,9513600,13.316684
2010-10-25,28.549999,28.799999,28.34,28.389999,11396400,13.251337
2010-10-22,27.040001,28.610001,27.030001,28.49,22770800,13.298013
2010-10-21,27.48,27.809999,27.02,27.290001,10634600,12.737901
2010-10-20,27.08,27.719999,27.030001,27.450001,13356000,12.812582
2010-10-19,27.25,27.48,26.84,27.08,13655000,12.63988
2010-10-18,27.440001,27.540001,27.18,27.35,10964800,12.765906
2010-10-15,27.60,27.60,27.17,27.540001,11823800,12.854591
2010-10-14,27.139999,27.76,27.139999,27.43,14601600,12.803247
2010-10-13,27.23,27.35,26.889999,27.26,14618600,12.723897
2010-10-12,26.00,27.299999,25.90,27.139999,29020200,12.667886
2010-10-11,25.99,26.40,25.870001,25.99,11484400,12.131111
2010-10-08,26.09,26.299999,25.67,26.07,9222400,12.168452
2010-10-07,26.110001,26.219999,25.82,26.07,10380400,12.168452
2010-10-06,26.08,26.219999,25.74,26.10,14798000,12.182455
2010-10-05,26.07,26.389999,25.950001,26.25,14287200,12.252469
2010-10-04,25.799999,25.940001,25.370001,25.690001,10910600,11.991083
2010-10-01,25.889999,26.08,25.540001,25.940001,17455400,12.107773
2010-09-30,25.93,26.10,25.379999,25.549999,16740600,11.925736
2010-09-29,26.18,26.200001,25.639999,25.799999,13066000,12.042426
2010-09-28,26.370001,26.57,25.719999,26.139999,14969000,12.201125
2010-09-27,26.030001,26.379999,26.030001,26.15,15232000,12.205793
2010-09-24,25.85,26.200001,25.82,26.129999,23203800,12.196457
2010-09-23,25.65,26.18,25.370001,25.450001,14068400,11.879061
2010-09-22,26.24,26.450001,25.83,25.93,12248400,12.103106
2010-09-21,26.209999,26.34,25.98,26.16,14358200,12.21046
2010-09-20,25.610001,26.34,25.540001,26.280001,13225200,12.266472
2010-09-17,25.85,25.879999,25.43,25.530001,16694800,11.916402
2010-09-16,25.629999,25.83,25.450001,25.73,8368400,12.009753
2010-09-15,25.59,25.780001,25.43,25.75,11151200,12.019089
2010-09-14,25.700001,25.870001,25.530001,25.780001,12253200,12.033092
2010-09-13,25.549999,26.00,25.549999,25.75,17364600,12.019089
2010-09-10,24.940001,25.440001,24.85,25.40,12798600,11.855722
2010-09-09,24.969999,24.969999,24.530001,24.83,10329200,11.589669
2010-09-08,24.889999,25.10,24.690001,24.780001,12205400,11.566331
2010-09-07,24.889999,25.040001,24.67,24.870001,12830400,11.60834
2010-09-03,24.98,25.190001,24.719999,25.07,11773400,11.701691
2010-09-02,23.66,24.68,23.549999,24.66,23932400,11.510319
2010-09-01,23.18,23.77,23.030001,23.68,14365200,11.052894
2010-08-31,23.200001,23.48,22.690001,22.98,21136600,10.726161
2010-08-30,23.450001,23.639999,23.370001,23.43,11926000,10.936204
2010-08-27,23.379999,23.58,22.91,23.469999,12109000,10.954874
2010-08-26,23.41,23.620001,23.18,23.27,15060000,10.861522
2010-08-25,22.60,23.48,22.50,23.360001,20244200,10.903531
2010-08-24,23.299999,23.299999,22.700001,22.82,27815000,10.65148
2010-08-23,24.120001,24.33,23.68,23.68,13230000,11.052894
2010-08-20,24.02,24.110001,23.76,24.049999,10909600,11.225595
2010-08-19,24.33,24.52,23.860001,24.040001,13623600,11.220928
2010-08-18,24.139999,24.799999,23.809999,24.50,13645600,11.435638
2010-08-17,23.93,24.59,23.84,24.299999,14061400,11.342285
2010-08-16,23.870001,24.15,23.67,23.82,14724400,11.11824
2010-08-13,24.309999,24.370001,23.950001,23.99,12194200,11.19759
2010-08-12,24.309999,24.610001,24.26,24.459999,11964000,11.416967
2010-08-11,24.91,24.959999,24.35,24.66,18449600,11.510319
2010-08-10,25.469999,25.60,25.110001,25.40,12901000,11.855722
2010-08-09,25.389999,25.719999,25.389999,25.66,10357600,11.97708
2010-08-06,24.790001,25.370001,24.75,25.33,14981800,11.823049
2010-08-05,25.030001,25.24,24.76,25.18,15344600,11.753035
2010-08-04,24.84,25.24,24.690001,25.18,14660600,11.753035
2010-08-03,24.68,24.860001,24.370001,24.719999,14378000,11.538325
2010-08-02,25.02,25.059999,24.620001,24.68,16674000,11.519655
2010-07-30,24.450001,24.950001,24.25,24.85,15682400,11.538326
2010-07-29,25.07,25.200001,24.360001,24.82,13412800,11.524396
2010-07-28,25.219999,25.360001,24.809999,24.99,15432400,11.60333
2010-07-27,25.59,25.59,24.950001,25.18,17199400,11.691551
2010-07-26,25.27,25.57,24.98,25.389999,19502000,11.789057
2010-07-23,25.16,25.50,24.940001,25.379999,17897800,11.784414
2010-07-22,24.790001,25.26,24.35,25.15,38846000,11.677621
2010-07-21,25.799999,25.98,25.129999,25.17,24130800,11.686908
2010-07-20,25.00,25.790001,24.85,25.77,14836000,11.965499
2010-07-19,25.379999,25.709999,25.08,25.49,14539200,11.835489
2010-07-16,26.200001,26.440001,25.27,25.35,19583800,11.770485
2010-07-15,26.08,26.18,25.639999,26.129999,12583400,12.132653
2010-07-14,25.860001,26.15,25.75,26.00,11916200,12.072292
2010-07-13,25.559999,26.07,25.469999,25.940001,15921200,12.044433
2010-07-12,25.27,25.52,24.98,25.27,12906200,11.73334
2010-07-09,24.879999,25.34,24.84,25.299999,14174200,11.747269
2010-07-08,24.559999,24.93,24.389999,24.84,20986400,11.533682
2010-07-07,23.66,24.450001,23.52,24.40,18170400,11.329382
2010-07-06,24.58,24.690001,23.469999,23.610001,29284800,10.96257
2010-07-02,24.76,24.790001,24.110001,24.35,16930800,11.306166
2010-07-01,24.43,24.75,23.68,24.66,31499400,11.450105
2010-06-30,25.08,25.309999,24.27,24.299999,33930000,11.28295
2010-06-29,25.99,26.10,24.879999,25.01,37893400,11.612617
2010-06-28,27.07,27.08,26.360001,26.389999,14278200,12.253376
2010-06-25,26.83,27.049999,26.639999,26.809999,17869600,12.44839
2010-06-24,27.10,27.27,26.60,26.67,12959400,12.383386
2010-06-23,27.200001,27.52,26.969999,27.32,15792000,12.685193
2010-06-22,28.07,28.48,27.15,27.23,20533200,12.643404
2010-06-21,28.24,28.50,27.860001,28.02,13238600,13.010217
2010-06-18,27.98,28.360001,27.74,28.09,18838000,13.042719
2010-06-17,28.01,28.110001,27.60,27.98,14355800,12.991643
2010-06-16,27.83,28.17,27.620001,27.99,18969600,12.996287
2010-06-15,27.65,27.940001,27.41,27.93,17347800,12.968428
2010-06-14,27.440001,27.860001,27.280001,27.459999,17480200,12.750197
2010-06-11,26.77,27.209999,26.74,27.15,17275800,12.606259
2010-06-10,26.75,27.01,26.40,26.98,18876400,12.527325
2010-06-09,26.040001,26.719999,26.01,26.309999,23721200,12.216231
2010-06-08,25.58,25.91,25.200001,25.85,19871200,12.002645
2010-06-07,26.25,26.25,25.51,25.540001,19664200,11.858706
2010-06-04,26.26,26.83,26.00,26.15,22817800,12.14194
2010-06-03,26.540001,26.92,26.459999,26.860001,18458200,12.471607
2010-06-02,25.73,26.60,25.57,26.58,19915000,12.341597
2010-06-01,25.75,26.309999,25.52,25.700001,19534400,11.932997
2010-05-28,25.99,26.33,25.67,25.889999,16523600,12.021217
2010-05-27,25.459999,26.040001,25.299999,26.02,20103600,12.081579
2010-05-26,24.790001,25.35,24.68,24.709999,24204800,11.47332
2010-05-25,24.440001,24.99,24.07,24.92,23753800,11.570828
2010-05-24,25.16,25.440001,24.91,25.07,17079600,11.640475
2010-05-21,24.540001,25.51,24.389999,25.290001,25733200,11.742626
2010-05-20,25.530001,25.790001,25.08,25.10,25198400,11.654405
2010-05-19,26.33,26.82,25.809999,26.190001,20713600,12.160513
2010-05-18,26.59,27.120001,26.40,26.58,17118000,12.341597
2010-05-17,26.440001,26.950001,26.07,26.91,17651600,12.494822
2010-05-14,27.26,27.33,26.18,26.51,23081800,12.309095
2010-05-13,27.790001,27.790001,27.360001,27.440001,21925400,12.740912
2010-05-12,26.809999,27.93,26.709999,27.85,23334600,12.931282
2010-05-11,26.700001,27.24,26.530001,26.700001,23988600,12.397316
2010-05-10,26.07,27.10,25.879999,27.040001,29334000,12.555184
2010-05-07,25.280001,25.99,24.65,25.450001,44815000,11.816917
2010-05-06,25.99,26.25,24.389999,25.610001,35568400,11.891208
2010-05-05,25.940001,26.57,25.76,26.219999,22305800,12.174442
2010-05-04,26.65,26.65,25.809999,26.030001,22470200,12.086222
2010-05-03,26.02,27.25,25.98,27.18,19331000,12.620189
2010-04-30,26.74,26.74,25.98,25.98,15006400,12.063006
2010-04-29,26.290001,26.73,26.26,26.60,15192600,12.350884
2010-04-28,26.65,26.879999,26.120001,26.219999,21192600,12.174442
2010-04-27,27.50,27.50,26.450001,26.530001,19239600,12.318382
2010-04-26,27.07,27.59,27.00,27.389999,15876400,12.717695
2010-04-23,27.01,27.290001,26.75,27.26,20898400,12.657334
2010-04-22,25.98,27.450001,25.67,27.25,62082800,12.652691
2010-04-21,25.190001,25.42,25.00,25.389999,27466000,11.789057
2010-04-20,25.10,25.290001,24.620001,25.26,15065200,11.728696
2010-04-19,24.99,25.24,24.559999,24.90,16983000,11.561541
2010-04-16,25.10,25.219999,24.709999,24.959999,21814000,11.5894
2010-04-15,24.719999,25.25,24.620001,25.129999,19206400,11.668334
2010-04-14,24.700001,24.85,24.40,24.84,15749800,11.533682
2010-04-13,24.41,24.799999,24.32,24.73,14704800,11.482607
2010-04-12,24.65,24.790001,24.32,24.49,12606200,11.371171
2010-04-09,24.85,24.950001,24.450001,24.719999,12381000,11.477964
2010-04-08,24.75,25.00,24.629999,24.83,14317800,11.529039
2010-04-07,24.799999,25.030001,24.690001,24.91,16810800,11.566185
2010-04-06,24.450001,24.700001,24.35,24.60,11589200,11.422246
2010-04-05,24.110001,24.780001,24.110001,24.610001,15765800,11.426889
2010-04-01,24.540001,24.73,23.950001,24.24,15551200,11.208659
2010-03-31,24.42,24.540001,24.200001,24.27,15088600,11.222531
2010-03-30,24.42,24.629999,24.24,24.559999,12786200,11.356628
2010-03-29,24.629999,24.77,24.290001,24.610001,13718000,11.379748
2010-03-26,24.389999,24.83,24.389999,24.59,20463600,11.3705
2010-03-25,25.059999,25.129999,24.15,24.209999,37962200,11.194786
2010-03-24,25.84,26.00,25.24,25.290001,24294400,11.694183
2010-03-23,25.43,25.43,24.950001,25.41,17656000,11.749671
2010-03-22,24.780001,25.379999,24.35,25.24,16329600,11.671062
2010-03-19,24.969999,25.15,24.75,24.969999,22038600,11.546213
2010-03-18,25.450001,25.50,24.969999,25.02,21413600,11.569334
2010-03-17,25.370001,25.66,25.129999,25.559999,21365000,11.819031
2010-03-16,24.950001,25.370001,24.860001,25.290001,33800200,11.694183
2010-03-15,24.299999,24.50,24.24,24.42,11841800,11.291891
2010-03-12,24.27,24.48,24.139999,24.280001,12833400,11.227155
2010-03-11,24.040001,24.67,24.040001,24.27,17979000,11.222531
2010-03-10,23.530001,24.27,23.51,24.23,24464200,11.204035
2010-03-09,23.50,23.75,23.200001,23.620001,13357200,10.921969
2010-03-08,23.27,23.59,23.25,23.32,8997200,10.783248
2010-03-05,23.040001,23.389999,22.870001,23.370001,12328800,10.806368
2010-03-04,23.049999,23.17,22.870001,22.92,12892600,10.598286
2010-03-03,23.299999,23.379999,22.940001,23.059999,11035000,10.663023
2010-03-02,23.18,23.40,23.08,23.33,17122200,10.787872
2010-03-01,22.93,23.34,22.91,23.290001,12703000,10.769376
2010-02-26,22.92,22.99,22.68,22.91,12100000,10.593662
2010-02-25,22.65,22.98,22.43,22.90,18623800,10.589038
2010-02-24,22.75,23.08,22.709999,23.08,12921000,10.672271
2010-02-23,22.76,22.91,22.469999,22.68,16508400,10.48731
2010-02-22,23.33,23.360001,22.82,22.90,16983800,10.589038
2010-02-19,23.17,23.459999,23.17,23.360001,9731800,10.801744
2010-02-18,23.209999,23.32,23.01,23.26,9300600,10.755504
2010-02-17,23.07,23.299999,22.969999,23.15,12950400,10.704639
2010-02-16,22.690001,22.879999,22.469999,22.879999,16820000,10.57979
2010-02-12,22.07,22.68,22.059999,22.60,15750800,10.450317
2010-02-11,22.26,22.68,21.93,22.559999,18518200,10.431821
2010-02-10,22.040001,22.530001,22.040001,22.370001,20032800,10.343965
2010-02-09,22.15,22.299999,21.66,22.190001,20816200,10.260732
2010-02-08,21.66,22.15,21.41,21.91,15988600,10.131259
2010-02-05,21.790001,22.040001,21.26,21.700001,22069800,10.034154
2010-02-04,22.26,22.389999,21.790001,21.809999,19542400,10.085018
2010-02-03,22.389999,22.49,22.10,22.43,14938600,10.371709
2010-02-02,22.15,22.49,21.91,22.450001,15336200,10.380957
2010-02-01,21.99,22.27,21.77,22.23,13498800,10.279228
2010-01-29,22.120001,22.530001,21.75,21.790001,18741800,10.075771
2010-01-28,22.50,22.629999,21.860001,22.08,28730400,10.209867
2010-01-27,22.540001,22.57,22.129999,22.41,21200200,10.36246
2010-01-26,22.209999,22.74,22.17,22.540001,22492600,10.422573
2010-01-25,23.00,23.059999,22.27,22.40,24673800,10.357836
2010-01-22,23.629999,23.83,22.85,22.91,24557600,10.593662
2010-01-21,24.120001,24.450001,23.33,23.68,53670800,10.949713
2010-01-20,23.74,23.799999,22.85,23.290001,33950400,10.769376
2010-01-19,23.40,23.799999,23.16,23.58,18908200,10.903473
2010-01-15,23.73,23.75,22.91,23.27,21862600,10.760128
2010-01-14,23.24,23.60,23.209999,23.549999,15517400,10.8896
2010-01-13,22.90,23.50,22.77,23.379999,15098400,10.810991
2010-01-12,22.90,23.190001,22.50,22.82,15429600,10.552046
2010-01-11,23.370001,23.370001,22.870001,23.209999,11387000,10.732383
2010-01-08,23.200001,23.60,23.190001,23.280001,10274800,10.764752
2010-01-07,23.280001,23.530001,23.190001,23.360001,10256000,10.801744
2010-01-06,23.48,23.620001,23.26,23.42,14209600,10.829488
2010-01-05,22.959999,24.00,22.889999,23.59,30058800,10.908097
2010-01-04,23.32,23.33,22.91,23.049999,16370000,10.658398
2009-12-31,23.34,23.48,23.059999,23.059999,7526400,10.663023
2009-12-30,23.34,23.59,23.18,23.309999,9208400,10.778623
2009-12-29,23.84,23.870001,23.370001,23.51,14801600,10.871104
2009-12-28,23.629999,23.950001,23.549999,23.809999,10327600,11.009825
2009-12-24,23.76,23.76,23.50,23.66,4096000,10.940465
2009-12-23,23.68,23.799999,23.360001,23.74,8513200,10.977457
2009-12-22,23.34,23.799999,23.17,23.719999,16175600,10.968209
2009-12-21,23.690001,23.73,23.049999,23.139999,23654200,10.700015
2009-12-18,22.43,23.76,22.25,23.68,59943800,10.949713
2009-12-17,22.309999,22.49,22.10,22.25,12483200,10.288476
