,Var1,Var2
1215-1,0.011067715874283523,0.006428003179645092
1216-1,0.021528668195862095,0.021637832148268643
1217-1,0.020241930562023981,-0.0082501493694895345
1218-1,0.021216830735622427,0.00065384852180194741
1219-1,0.027774376760760253,0.015564481203201641
1220-1,0.038768012976972195,0.086653814345705626
1221-1,0.0094649598005921882,0.0033382324377320138
1222-1,0.011941400176728255,0.013629493180242758
1223-1,0.020849695001476595,0.0019320458465736934
1224-1,0.012625889498042341,-0.01850644731979445
1225-1,0.015474857353516584,0.0019642218856912308
1226-1,0.010867573719466886,-0.0055096389005173663
1227-1,0.01736970571678775,-0.0031752331898808883
1228-1,0.031738448467124959,-0.029654269525704269
1229-1,0.021265438440527588,-0.0084301701491811265
1230-1,0.022901428323727314,0.0067907843317183136
1231-1,0.015585698516715511,0.019899212803207611
1232-1,0.014565908424495361,0.0064128423715978933
1233-1,0.010283213911757188,0.0089490073185980457
1234-1,0.0086634059052385394,0.013372873938034324
1235-1,0.0099595328014906812,-0.005877745073325169
1236-1,0.016398282386797726,-0.013452240361696344
1237-1,0.02045986110441354,0.022840136777232622
1238-1,0.022867440699948848,0.0083357932203949048
1239-1,0.016101988254579359,0.001350453018870823
1240-1,0.012006894350419472,-0.0015434667115461487
1241-1,0.013449719558819731,-0.013021335389585609
1242-1,0.043070158404728304,-0.0064762641856184189
1243-1,0.041145238485351683,0.055713505425209586
1244-1,0.018199799052819619,-0.0011179711427744543
1245-1,0.013866032849320037,-0.012758156174988766
1246-1,0.0094182748944774946,0.004333469407463042
1247-1,0.020310776369891866,0.0076786777016373264
1248-1,0.01489566215550304,-0.0078666469499233393
1249-1,0.013388275477621057,0.0033790227698746733
1250-1,0.016643022678144371,0.02260614288606444
1251-1,0.014700283626250213,-0.0044069456665551954
1252-1,0.012381220068337202,-0.0012890291892295735
1253-1,0.014379977701332158,-0.0011062225750211319
1254-1,0.018140399347999454,-0.011316321275209873
1255-1,0.0089768448799308342,0.0016776805966918218
1256-1,0.013530183836108918,-0.010484977010829066
1257-1,0.019670096479917579,0.0020682854412767959
1258-1,0.013581226594164421,-0.011333755993322203
1259-1,0.021668612431098168,0.018632345242802995
1260-1,0.016227705888616092,0.025224575692201157
1261-1,0.0075667777750757477,0.0067047074633914683
1262-1,0.010464781211173928,0.0057626623337716509
1263-1,0.010958925538840812,0.00053862058999687434
1264-1,0.0077676151401976801,-0.001796345147660805
1265-1,0.014955024477502174,-0.017959647319905514
1266-1,0.015152017819027627,-0.0016487894128127678
1267-1,0.013253964362126367,0.0085805412331390052
1268-1,0.0071476374281093571,-0.0061998787391330801
1269-1,0.015055014744871238,-0.0034814056722582976
1270-1,0.0066141759406850549,-0.0023890892343350068
1271-1,0.0082844322818531064,0.0027561382697181003
1272-1,0.010988940433161634,0.0056719669914992998
1273-1,0.0093366873045321926,0.0032786982026955513
1274-1,0.00988865121067895,-0.0096848980394264039
1275-1,0.014313217677813996,0.0020177876177553955
1276-1,0.028511320964730701,0.040228127419021931
1277-1,0.015313576882089432,-0.014003598969230424
1278-1,0.012495780085903905,-0.0075256089238275869
1279-1,0.011023282295838245,0.0071685208748668572
1280-1,0.010457992744912031,0.0021405443070001695
1281-1,0.0082816529863584173,0.013099849768390737
1282-1,0.009399114258890208,-0.013634556442477574
1283-1,0.0067692759022877679,0.0057102675559996818
1284-1,0.0089633114608045333,-0.0026726491393009866
1285-1,0.010838547518774062,-0.0033955535660843417
1286-1,0.0085011092467782937,0.0090885144285945962
1287-1,0.0048517510285997342,-0.0040885290668195573
1288-1,0.0062730527203407414,0.0021352214664909219
1289-1,0.0088524239824881393,-0.0076723868449413146
1290-1,0.0055628956350605198,-0.0050278920963058304
1291-1,0.01290413360350174,-0.022022895771263151
1292-1,0.0076311729568195666,0.0020222542022714229
1293-1,0.0078829652488590363,-0.021158888583002966
1294-1,0.015261606199064845,0.00074996577521213581
1295-1,0.0083677283739594724,0.015253272871617263
1296-1,0.016663446612305111,-0.017880888935156491
1297-1,0.014696437163139722,0.0013146904404166548
1298-1,0.013437249358920404,0.023923269208919518
1299-1,0.010212206068095784,0.005117879948258075
1300-1,0.013268938972495233,0.00036456253285832574
1301-1,0.0093459721677875678,0.015013451269258571
1302-1,0.0099982611307468036,0.014437412752270173
1303-1,0.0058671590254011285,0.010386505725096029
1304-1,0.0077447568597089267,0.019940001311294253
1305-1,0.012446162267779217,0.0071843946110585755
1306-1,0.0039290844108022614,-0.0010231521505956742
1307-1,0.0059087824564083525,-0.0056463738612486658
1308-1,0.0043249042386940759,0.0053050786420634211
1309-1,0.023530834059703517,-0.015653550837234853
1310-1,0.0049605924472153383,-0.00034679902932577278
1311-1,0.011735089799809455,-0.012741239372427771
1312-1,0.01510019791337892,-0.001758078821116893
1313-1,0.0078532678284800941,0.010502442959333003
1314-1,0.011177223371748812,-0.0066387413516602045
1315-1,0.0053143316272909902,0.0057677593755482981
1316-1,0.012579393114642994,-0.012098011934501329
1317-1,0.0071353274954878108,0.0063302525589530312
1318-1,0.0091135838038289268,-0.0024569913704284296
1319-1,0.0077274083768522047,0.00070261375122671055
1320-1,0.0069495882959889057,-0.0014057577972534929
1321-1,0.0079792104278438077,0.024147795144784823
1322-1,0.012264913444625981,-0.0096585295519857617
1323-1,0.0096345443327639918,0.0070805747515749751
1324-1,0.015598454180443623,-0.0053490170085082056
1325-1,0.0066272796609011643,0.0055210710084674375
1326-1,0.0075498612459796643,-0.012291326526864488
1327-1,0.010237784849451646,0.0067702555183970503
1328-1,0.0079833807122099837,0.013404604843830104
1329-1,0.019709024420458555,0.0086683379449632447
1330-1,0.017977593113062997,-0.023631259826983886
1331-1,0.012103267720331247,0.014621451855714174
1332-1,0.016611856791381548,-0.0066821666264811341
1333-1,0.020902052806995225,-0.007765967289588005
1334-1,0.011627488951783982,0.011712167901408943
1335-1,0.010553392086117721,0.0041011118796761004
1336-1,0.017907806590592545,0.012708828207198763
1337-1,0.011428378540395983,0.0073813774277371458
1338-1,0.013067814952659611,0.011136118736231104
1339-1,0.032131928347514535,-0.0082987954253432861
1340-1,0.0067152856222161203,0.0096202634267781306
1341-1,0.0062163413380957209,0.0042826402499924754
1342-1,0.010225807113121748,-0.011572300026370552
1343-1,0.009566880073790569,0.0039827609805187514
1344-1,0.0080334972280793667,0.024377447661772855
1345-1,0.0052681331105643584,0.0098111298718088769
1346-1,0.0072145206917120196,-0.0012855884758025127
1347-1,0.0078378113222507435,0.003531333161284067
1348-1,0.0066656472645961404,-0.00080146341732056925
1349-1,0.0083801648214817323,0.011796683214877035
1350-1,0.0078469454649548881,-0.0044472321810955506
1351-1,0.0043728807940436216,0.011081328713632654
1352-1,0.0050092472415590519,0.0086213934424081984
1353-1,0.0076697412906134108,-0.0081492323740222083
1354-1,0.0044899877731500995,0.0090852310061499963
1355-1,0.0046662579308365372,-0.0046889076406047003
1356-1,0.0058461835724255154,0.0065584087424346293
1357-1,0.01484821956940547,-0.0015576106610777352
1358-1,0.015780274326326071,-0.0098692825152881802
1359-1,0.010019132732787173,-0.00252207262106241
1360-1,0.0098421968857737938,0.014104631909805931
1361-1,0.011890953263313485,-0.0098523046809524395
1362-1,0.0086711064696570125,-0.0025177070730957318
1363-1,0.01158566917218787,-0.0052129133691152241
1364-1,0.015547504221159423,0.005055309553350984
1365-1,0.016853340516047977,-0.002050593622953123
1366-1,0.014919763314453169,-0.015755908347795611
1367-1,0.010648620910267484,0.010848859466983551
1368-1,0.012864505008283969,0.031550344975023847
1369-1,0.0115409661150864,0.016317557134180483
1370-1,0.011531214389231756,-0.010492032209596935
1371-1,0.014326443167619796,-0.014938316228453985
1372-1,0.015907023231767566,0.023310425438546112
1373-1,0.01416229718269605,-0.0056244553230846428
1374-1,0.0085401580383969375,0.0065335085091482448
1375-1,0.0079738381091352898,0.016074861288875031
1376-1,0.01700017460239945,-0.010336336335901919
1377-1,0.013573779792278024,-0.018081495779118217
1378-1,0.026469453146356986,-0.0081595386529778047
1379-1,0.027279652995179912,-0.010567306135820242
1380-1,0.016442008430676655,0.011339850105291038
1381-1,0.0082506169831502458,0.016240681514219535
1382-1,0.0089045401791381824,-0.0016731452332652275
1383-1,0.0098567426901952134,-0.0027439154380899389
1384-1,0.0068569789725577293,0.011081663005346076
1385-1,0.010777828623678725,0.0082688963380581626
1386-1,0.010647892886300961,0.0076068889667948447
1387-1,0.013283361979986691,0.006221305562000623
1388-1,0.010167581602428956,0.0083817698779737881
1389-1,0.0067863129924180463,-0.0023457313675732117
1390-1,0.01086316947164527,-0.00044041333387845327
1391-1,0.0099441491666576176,0.018044676044759456
1392-1,0.0072046594103838887,0.0054653688207331186
1393-1,0.0029279747608095402,-0.00086091989302783389
1394-1,0.0061532373148761952,-0.0020118973578528987
1395-1,0.0086398726198246758,-0.019169896642192708
1396-1,0.0086609847164339955,0.0040972474200438036
1397-1,0.0074146190751587012,0.004516625622184911
1398-1,0.0076197390088023368,0.0033378730155284586
1399-1,0.0062056534332998268,-0.019901059245183372
1400-1,0.01321530685434954,-0.015640500942470048
1401-1,0.010259798676225403,0.023149852931550807
1402-1,0.031838382388947026,0.073374274507434389
1403-1,0.010955960108392195,-0.012482214053067153
1404-1,0.0086626467524430987,-0.0072032115199025526
1405-1,0.011441463962628866,-0.0089373414215443425
1406-1,0.0091194124050849729,0.030257215446173547
1407-1,0.0045268585807663438,0.010155143754065232
1408-1,0.0037548868476647195,-0.003508814576895336
1409-1,0.0062587993327835236,-0.013100581092476471
1410-1,0.0086264959110120294,-0.0084144357011854964
1411-1,0.0053427643389386097,0.010335637874220982
1412-1,0.0061135607583867159,-0.0019212021730354856
1413-1,0.0049811180007270943,0.001784085743695929
1414-1,0.0087767654902853529,-0.003984379366473334
1415-1,0.0061865291022109867,-0.010935110955692107
1416-1,0.015382627044009898,-0.015569451308166116
1417-1,0.0090674174565421699,-0.00042417407812100905
1418-1,0.0082946781875960895,-0.00595743607235244
1419-1,0.0085686980338183106,0.005250146913609921
1420-1,0.010488575023092644,0.00070728915874251896
1421-1,0.0071032280784657405,0.01668931841280008
1422-1,0.0075911877129405635,0.00097307237611587993
1423-1,0.006267694607060695,-0.0012513485658871559
1424-1,0.015218739257413278,-0.024219634042565552
1425-1,0.0094971125310157455,0.011337928814567633
1426-1,0.01119778670048833,0.0030955795280167564
1427-1,0.010493168677009067,-0.0093155774397506441
1428-1,0.011124677614364323,0.015198743240421031
1429-1,0.009117650487477735,0.0075136146095839962
1430-1,0.0068504076297688978,-0.0012483125093116776
1431-1,0.015337352076592157,-0.0066843802747964531
1432-1,0.0064393633594019518,0.012082695260453136
1433-1,0.0081904812423856561,0.024274992593939171
1434-1,0.0091055704392124567,0.015640970518723929
1435-1,0.009248983262683667,0.0037071137866666604
1436-1,0.0064868031957294372,-0.0013223708421334912
1437-1,0.0075201751323745744,-0.0043764139925639434
1438-1,0.0072192874103386541,0.010576564784307241
1439-1,0.012130228510691373,0.016822458754929048
1440-1,0.0073920798425255166,-0.012753975029266229
1441-1,0.0091468897520121505,-0.0030169511240480951
1442-1,0.0089607215046394375,-0.010034432449532726
1443-1,0.0082621206346224999,0.015667520254344147
1444-1,0.011317329921966856,-0.0027471555798497249
1445-1,0.0080441332440660401,0.010943363641807924
1446-1,0.0077748923268595137,0.0019416302865447044
1447-1,0.014169319007146804,-0.0046662511293877884
1448-1,0.0058512483771715916,0.002465490709254059
1449-1,0.0070120562162661959,0.00038872315430138471
1450-1,0.011610625153884828,-0.0041542356959034521
1451-1,0.0071358281443785389,0.0068710750221221417
1452-1,0.0069134341848696053,-0.0070012075576775246
1453-1,0.029166460915183864,-0.017455685839468327
1454-1,0.027009738887032019,-0.0035810813696599553
1455-1,0.0073935392979349668,0.024413870719111053
1456-1,0.0053224440660511211,0.0090357651690271545
1457-1,0.0068367573576635912,0.0035915897210903047
1458-1,0.011087870288868141,-0.017957973411795169
1459-1,0.0084210094550297605,0.017189466011919841
1460-1,0.0063176209210974018,0.00892971844383883
1461-1,0.0064739296958472824,0.0072129469560837656
1462-1,0.0063390042881631328,0.0018895339084648022
1463-1,0.0080682887272298092,0.017960104811315603
1464-1,0.010501961883725231,-0.010562367285798402
1465-1,0.010778424768824497,-0.012570865595929348
1466-1,0.007566264713585397,0.011445895403996875
1467-1,0.006887162819905761,-0.015756291837996539
1468-1,0.0070793627780282552,0.011495132405725084
1469-1,0.017536222561379055,0.015082856512913523
1470-1,0.037244000493135102,0.0027180719104200612
1471-1,0.010957927283378301,-0.0084252620809608381
1472-1,0.0048129984219481767,0
1473-1,0.0064603545328313786,0.019956249867784326
1474-1,0.0079125033132017453,-0.010544498083151055
1475-1,0.012596872572820002,-0.025719244636778882
1476-1,0.011063485360115628,0.026581685528170418
1477-1,0.0048501193883317027,-0.0025895319809134953
1478-1,0.0070717621152722654,-0.0014875411974162311
1479-1,0.01317228642218206,0.010489348961896461
1480-1,0.0062835814518920428,-0.0039360337855245398
1481-1,0.006049068927987942,0.00061607698921717358
1482-1,0.0072528505874885638,-0.0080381496182355683
1483-1,0.01043255202779949,-0.0077278717382465167
1484-1,0.011508238965980976,-0.0028819590464830291
1485-1,0.008046279432850377,0.02282688725110793
1486-1,0.0034254110485561267,-0.0022102031756721097
1487-1,0.0055351796894864804,-0.0078983541049417738
1488-1,0.0066405859911313056,0.0098632648265550849
1489-1,0.0045545099929814896,0.0013486274692735556
1490-1,0.0066247250663731671,-0.0019622850670502068
1491-1,0.0061836094317530765,-0.0047991141613548116
1492-1,0.0077605253957644844,-0.0064348233274098554
1493-1,0.0099856826878965514,-0.013121111805880048
1494-1,0.00905804020829604,0.0027634677436916277
1495-1,0.0066803770930180103,0.0027558775995712992
1496-1,0.0045916333382043867,-0.002630405914064049
1497-1,0.032622229773749352,-0.029917665703342422
1498-1,0.0065030643616766637,-0.012745596992610686
1499-1,0.0090741310917443491,0.0010466164791087529
1500-1,0.0067772873469234048,-0.0017013051300471815
1501-1,0.012013270354204957,0.0014397069045366528
1502-1,0.0058417653575964165,-0.004850917730866211
1503-1,0.017146953363659748,0.020681008524493283
1504-1,0.012140214864646899,-0.0068462124355224141
1505-1,0.0061574151427574693,0.0065887611598727247
1506-1,0.0050474753155374166,0.0084626294120329071
1507-1,0.0036599545818624818,0.0031869362437602078
1508-1,0.0040404827252966289,0.0039377370787132548
1509-1,0.0042558282840627097,-0.0039377370787132548
1510-1,0.0047071456894560723,-0.00025453463288149791
1511-1,0.0049802644043987149,-0.0020390299878667584
1512-1,0.0067185693150749685,-0.015685609254306065
1513-1,0.0043228514991960889,-0.0028549406855682413
1514-1,0.0082739608554265025,-0.010188156838854212
1515-1,0.0048242586809207144,0.013561307903796394
1516-1,0.0071548444572991409,0.01056437534496224
1517-1,0.0066759025963477247,-0.0055259399774465479
1518-1,0.0078956117330858146,0.00090165692105736994
1519-1,0.0083476445392043838,-0.033382194089926376
1520-1,0.025368939448087758,0.0045158452150091399
1521-1,0.0091847125534786876,0.0096275427590817308
1522-1,0.0062299820305584605,-0.011882929835537848
1523-1,0.0064857129491088525,-0.0051934234183934613
1524-1,0.011634746558021894,-0.016829735035088333
1525-1,0.0084736583525073586,-0.00067916998291961406
1526-1,0.0404485690886437,-0.0028573166738676825
1527-1,0.038810288620818853,0.021433787264909299
1528-1,0.01519596535613562,-0.010322572918654682
1529-1,0.0091112940432260883,-0.0043213994656685628
1530-1,0.019084526142867594,-0.032041277766358345
1531-1,0.015437943294598537,0.0048791729018580199
1532-1,0.019140368187339302,-0.011046769860628913
1533-1,0.026590989138225139,-0.030696986335131182
1534-1,0.027663411399132615,0.027843419824685967
1535-1,0.018340512379823468,-0.0022673132416475283
1536-1,0.013079026136072102,0.026182849797035779
1537-1,0.015560276080899556,0.022951834977372521
1538-1,0.013698136092031269,0.01021242726297622
1539-1,0.0090585915465014894,-0.0040188145157502575
1540-1,0.0075328004879314549,-0.0079509325960600563
1541-1,0.011401256062656835,0.010498056413942969
1542-1,0.0084328661096136938,0.0045417725258114494
1543-1,0.0083950733634139425,-0.014228404131499506
1544-1,0.0093199777423468629,-0.0088261928293853487
1545-1,0.010889014756423404,0.003132066891896379
1546-1,0.010937293511884718,-0.013551715212447579
1547-1,0.0076203114739456755,0
1548-1,0.011901648524321462,-0.028092056675573573
1549-1,0.011927921710850227,0.017284157676680234
1550-1,0.012230650528468832,0.0056956960436269632
1551-1,0.028577776325108849,-0.017185229921447664
1552-1,0.010239093037035185,-0.0069292302571146713
1553-1,0.010011777547808094,0.016745652594754912
1554-1,0.0082862839029091539,-0.0050363962054555955
1555-1,0.009736559074092533,0.019307505002771563
1556-1,0.0096650070728226782,0.0052140217839906633
1557-1,0.0091099218571831873,0.0066834666689850053
1558-1,0.013804484627378901,0.019786658570218219
1559-1,0.01265833072512018,0.0079649704196294024
1560-1,0.016205056790767478,-0.015993891297353624
1561-1,0.022756354871119034,-0.0021520415767257717
1562-1,0.009891447493727697,-0.001212463933873309
1563-1,0.0089010684037823026,0.005645902928970159
1564-1,0.028470201248138059,0.017407996338414389
1565-1,0.015886402444396208,0.013737299659795976
1566-1,0.020267963204696038,-0.0032537199632880487
1567-1,0.026002843650419334,-0.012329677583686305
1568-1,0.016717852409192442,-0.015427830048746927
1569-1,0.016391061944437603,-0.014445075731764678
1570-1,0.015160270847386,-0.0019055386003503649
1571-1,0.011098260930512478,0.0040788087304548526
1572-1,0.01188090829024138,-0.0043513846508758114
1573-1,0.0079825334515162463,0.0085488896954419857
1574-1,0.011346912961108777,-0.0046046214965191901
1575-1,0.010463477234107081,-0.0079041274150344343
1576-1,0.024657602332912837,-0.021294949679183439
1577-1,0.017219732318567525,-0.015777240554566418
1578-1,0.017001688451763156,0.014798411493515129
1579-1,0.016632948122530765,0.013892963048229401
1580-1,0.020943673756640323,-0.031677495459434546
1581-1,0.02056532083706265,-0.021447355806651469
1582-1,0.025107967083681255,0.0084033191877899149
1583-1,0.022212723857364707,-0.0060781317384348554
1584-1,0.013802707755034288,0.027206740319464906
1585-1,0.016010325451718096,-0.0090819497830616491
1586-1,0.01101252784315712,0.0046932102022934075
1587-1,0.0078775598387146074,0.0094612996052014786
1588-1,0.0098753999470266082,-0.010739119977397849
1589-1,0.023394982911589843,0.0098954065497349752
1590-1,0.035824165329001054,0.0050512367097383937
1591-1,0.019240578623365048,-0.0073043863265849218
1592-1,0.011890146502870061,-0.0040969174836935629
1593-1,0.012908882293239712,-0.00028311200477570964
1594-1,0.0090290094789984565,0.0070551820637092533
1595-1,0.008067186450975589,-0.0073384896131636346
1596-1,0.0062498754854396141,0.0045223123867992321
1597-1,0.0090052668097956052,-0.015402434136025267
1598-1,0.009571674770978509,0.002296811936866483
1599-1,0.010326601105002641,-0.002296811936866483
1600-1,0.012238830926865387,0.010152336415612417
1601-1,0.0048334982963460869,0.012160804885047227
1602-1,0.0042493402521441891,0.00014056668813333673
1603-1,0.0059661565432744031,-0.014010071422346559
1604-1,0.01050801019674491,-0.0045707810445541064
1605-1,0.0097261779502301297,0.015484412360992739
1606-1,0.0061498986133949754,0.0011269917928102835
1607-1,0.0072703196898211376,-0.011185864895735254
1608-1,0.0057009584655505485,0.0024176915281479694
1609-1,0.0075322277210108672,0.014104597705573152
1610-1,0.0060827587011441251,0.0080904566829107516
1611-1,0.005934453427889572,0.023071621766303174
1612-1,0.0083376997664813112,-0.0053087702310454787
1613-1,0.0060881145327606988,-0.0021860352151370499
1614-1,0.0065994580732657094,0.0017765347658906805
1615-1,0.010391850131257811,0.0082942845949114385
1616-1,0.003851435183629555,0.0044585879895921998
1617-1,0.003161084452596732,0.0065838020468675928
1618-1,0.0093268453750379905,0.00066944281362912861
1619-1,0.0040961627860231142,0.0081306630798767543
1620-1,0.0037711169826709816,-0.0019932495053942567
1621-1,0.0046622909370823548,-0.0077447537161079438
1622-1,0.0069377349060001422,0.0026774576856958276
1623-1,0.0073250325239224414,-0.011293553669801337
1624-1,0.0089143511262138545,0.0098218568140495677
1625-1,0.0048507186442095004,0.005341095504454163
1626-1,0.0058466748506375973,0.002925559441267378
1627-1,0.0067545338513568341,0.0033141127373972346
1628-1,0.0085755147657688487,0.021861007144861055
1629-1,0.0066600846445822662,-0.0081909538368210022
1630-1,0.0043212755107255273,0.0016957413824227885
1631-1,0.0079931793279319763,0.0090815045093828317
1632-1,0.0051212325728566413,0.0088718244888021935
1633-1,0.0095240450037298811,-0.00076839577761678157
1634-1,0.0034339650024573748,-0.0015384089408079227
1635-1,0.0049218304863050087,-0.0072110249616974542
1636-1,0.0043173169487561317,0.0090056660824848755
1637-1,0.004016220426147841,0.0014078191908288851
1638-1,0.0055190038871689561,0.011065237841673792
1639-1,0.0044262234176553703,-0.0046909212232018049
1640-1,0.0065632920087105549,-0.0016534691693022019
1641-1,0.0057141874542713748,0.01126522286139453
1642-1,0.0075012778529426781,-0.0075805754931539404
1643-1,0.0036842762608697765,-0.0031756122552817345
1644-1,0.0043807304911610279,-0.00050903511295885551
1645-1,0.0071448977169974396,0.0041918365091473397
1646-1,0.0050864570804246643,-0.0020301472224559802
1647-1,0.0065064255550623031,-0.019106886504494103
1648-1,0.0041581820049596523,0.0090218894570166519
1649-1,0.0068282607103807283,-0.0042430386398937259
1650-1,0.0066029368053444563,0.014454966630305766
1651-1,0.0063124881110711607,0.0050671733425500243
1652-1,0.0085558517305986039,0.016417403079269643
1653-1,0.021870412423958693,-0.021484576421819668
1654-1,0.0067931270367592167,-0.0048376639244485098
1655-1,0.0066291537390879085,0.0036940601231050252
1656-1,0.0068815365045781542,0.0031735964676493644
1657-1,0.0068049012077539828,-0.015583420697834249
1658-1,0.0081141967474569442,-0.0090521445476112739
1659-1,0.0059562936425036246,0.0071192537390416533
1660-1,0.0077195344359780125,-0.0062313001194023165
1661-1,0.0061748412702433341,0.0044178341792129316
1662-1,0.0059761468829932244,-0.005460213663812219
1663-1,0.0058362543646199617,0.011793086696535671
1664-1,0.0038005712120565498,0.0032156512754744071
1665-1,0.0040483326314171677,-0.00064232953712606289
1666-1,0.004030491802328195,-0.0074810332207531083
1667-1,0.0044036784158620942,-0.0080592798029179846
1668-1,0.0071229168098455474,0.0037777925463351458
1669-1,0.0044135777347735355,0.0088025413931371865
1670-1,0.0031177332932574341,0.006807652619429394
1671-1,0.004325623513805844,-0.0011528079767084698
1672-1,0.0029070060523763721,-0.0072025531938524345
1673-1,0.0043654670948022386,-0.0024556224553333728
1674-1,0.0034618293206361635,0.0088889844645394511
1675-1,0.0037581521852871986,-0.0023112598341108459
1676-1,0.002798752014993789,0.0016697543628492184
1677-1,0.0024303632941919755,-0.0014127155190704066
1678-1,0.0042226227464479578,0
1679-1,0.004899989558443809,-0.0042500563778227196
1680-1,0.0053063265256139665,-0.0089454259560057814
1681-1,0.0035641831028905336,0.0048067970738072674
1682-1,0.0055822971740744553,0.010186317127584665
1683-1,0.0028135250086662217,-0.0035985010358068337
1684-1,0.0031135810482487624,-0.0071063707762175632
1685-1,0.0050448064685597541,0.0011662719230480789
1686-1,0.0047384438775114751,-0.01421788430269233
1687-1,0.010617909626692354,-0.0085758365385455448
1688-1,0.01073069437290367,-0.0073143932540919998
1689-1,0.0057035558671938826,0.0022664897339574885
1690-1,0.0064952900197920464,0.0033238163190651981
1691-1,0.0055981486732166862,0.0051632629150808462
1692-1,0.0059557088684729911,0.0044795592675432871
1693-1,0.0056616643179119063,-0.019513476518721706
1694-1,0.0091003073861839704,-0.0086161106296387402
1695-1,0.0081433409425421283,0.01822132489956596
1696-1,0.0079713732883676097,-0.016060286580313221
1697-1,0.0091506690243154127,0.014066766303244993
1698-1,0.0070191519178763708,0.0013294102171728106
1699-1,0.0093231233337162239,0.0025210877358237127
